Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage
Sumit Kumar,2024,Delhi Capitals,18,24,3,2,3,75.0,9.0,12.5
Sunny Gupta,2012,Delhi Daredevils,0,1,0,1,1,0.0,0.0,0.0
Sunny Singh,2011,Kings XI Punjab,43,31,7,4,5,138.70967741935485,10.75,22.58064516129032
Suryansh Shedge,2025,Punjab Kings,7,11,0,3,3,63.63636363636363,2.3333333333333335,0.0
Suyash Sharma,2023,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
Suyash Sharma,2024,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
Suyash Sharma,2025,Royal Challengers Bengaluru,0,0,0,0,0,0.0,,0.0
Swapnil Singh,2016,Kings XI Punjab,0,1,0,1,1,0.0,0.0,0.0
Swapnil Singh,2017,Kings XI Punjab,12,19,0,2,2,63.1578947368421,6.0,0.0
Swapnil Singh,2023,Lucknow Super Giants,2,4,0,0,1,50.0,,0.0
Swapnil Singh,2024,Royal Challengers Bengaluru,37,21,6,2,5,176.19047619047618,18.5,28.57142857142857
T Banton,2020,Kolkata Knight Riders,18,20,2,2,2,90.0,9.0,10.0
T Henderson,2009,Rajasthan Royals,11,16,1,1,2,68.75,11.0,6.25
T Kohler-Cadmore,2024,Rajasthan Royals,48,54,8,3,3,88.88888888888889,16.0,14.814814814814813
T Kohli,2008,Rajasthan Royals,10,15,1,2,2,66.66666666666666,5.0,6.666666666666667
T Kohli,2009,Kings XI Punjab,1,4,0,1,1,25.0,1.0,0.0
T Natarajan,2017,Kings XI Punjab,0,0,0,0,0,0.0,,0.0
T Natarajan,2020,Sunrisers Hyderabad,3,5,0,0,2,60.0,,0.0
T Natarajan,2021,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
T Natarajan,2022,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
T Natarajan,2023,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
T Natarajan,2024,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
T Natarajan,2025,Delhi Capitals,0,0,0,0,0,0.0,,0.0
T Shamsi,2016,Royal Challengers Bangalore,0,0,0,0,0,0.0,,0.0
T Shamsi,2021,Rajasthan Royals,2,4,0,0,1,50.0,,0.0
T Stubbs,2022,Mumbai Indians,2,4,0,1,2,50.0,2.0,0.0
T Stubbs,2023,Mumbai Indians,25,31,2,2,2,80.64516129032258,12.5,6.451612903225806
T Stubbs,2024,Delhi Capitals,378,198,50,6,13,190.9090909090909,63.0,25.252525252525253
T Stubbs,2025,Delhi Capitals,306,200,37,6,14,153.0,51.0,18.5
T Taibu,2008,Kolkata Knight Riders,31,26,3,3,3,119.23076923076923,10.333333333333334,11.538461538461538
T Thushara,2009,Chennai Super Kings,2,7,0,1,2,28.57142857142857,2.0,0.0
T Thushara,2010,Chennai Super Kings,10,11,0,1,2,90.9090909090909,10.0,0.0
TA Boult,2015,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
TA Boult,2016,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
TA Boult,2017,Kolkata Knight Riders,5,8,0,0,1,62.5,,0.0
TA Boult,2018,Delhi Daredevils,0,2,0,1,1,0.0,0.0,0.0
TA Boult,2019,Delhi Capitals,7,4,1,1,2,175.0,7.0,25.0
TA Boult,2020,Mumbai Indians,0,1,0,1,1,0.0,0.0,0.0
TA Boult,2021,Mumbai Indians,1,4,0,0,2,25.0,,0.0
TA Boult,2022,Rajasthan Royals,40,29,3,2,7,137.93103448275863,20.0,10.344827586206897
TA Boult,2023,Rajasthan Royals,16,14,2,1,4,114.28571428571428,16.0,14.285714285714285
TA Boult,2024,Rajasthan Royals,14,16,2,1,4,87.5,14.0,12.5
TA Boult,2025,Mumbai Indians,2,3,0,1,2,66.66666666666666,2.0,0.0
TD Paine,2011,Pune Warriors,10,26,0,2,2,38.46153846153847,5.0,0.0
TG Southee,2011,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
TG Southee,2014,Rajasthan Royals,4,4,1,1,1,100.0,4.0,25.0
TG Southee,2015,Rajasthan Royals,13,9,1,0,2,144.44444444444443,,11.11111111111111
TG Southee,2016,Mumbai Indians,30,19,3,3,4,157.89473684210526,10.0,15.789473684210526
TG Southee,2017,Mumbai Indians,7,3,1,0,1,233.33333333333334,,33.33333333333333
TG Southee,2018,Royal Challengers Bangalore,52,46,7,2,4,113.04347826086956,26.0,15.217391304347828
TG Southee,2019,Royal Challengers Bangalore,9,9,0,0,1,100.0,,0.0
TG Southee,2021,Kolkata Knight Riders,3,5,0,1,1,60.0,3.0,0.0
TG Southee,2022,Kolkata Knight Riders,2,12,0,4,5,16.666666666666664,0.5,0.0
TG Southee,2023,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
TH David,2021,Royal Challengers Bangalore,1,3,0,1,1,33.33333333333333,1.0,0.0
TH David,2022,Mumbai Indians,186,86,28,5,8,216.27906976744185,37.2,32.55813953488372
TH David,2023,Mumbai Indians,231,146,27,8,15,158.2191780821918,28.875,18.493150684931507
TH David,2024,Mumbai Indians,241,152,29,8,11,158.55263157894737,30.125,19.078947368421055
TH David,2025,Royal Challengers Bengaluru,187,101,30,3,9,185.14851485148515,62.333333333333336,29.7029702970297
TK Curran,2018,Kolkata Knight Riders,23,28,3,3,4,82.14285714285714,7.666666666666667,10.714285714285714
TK Curran,2020,Rajasthan Royals,83,62,8,1,4,133.8709677419355,83.0,12.903225806451612
TK Curran,2021,Delhi Capitals,21,17,2,1,2,123.52941176470588,21.0,11.76470588235294
TL Seifert,2021,Kolkata Knight Riders,2,4,0,1,1,50.0,2.0,0.0
TL Seifert,2022,Delhi Capitals,24,19,4,2,2,126.3157894736842,12.0,21.052631578947366
TL Suman,2009,Deccan Chargers,237,190,26,9,12,124.73684210526316,26.333333333333332,13.684210526315791
TL Suman,2010,Deccan Chargers,307,257,35,8,14,119.45525291828794,38.375,13.618677042801556
TL Suman,2011,Mumbai Indians,65,51,10,6,6,127.45098039215685,10.833333333333334,19.607843137254903
TL Suman,2012,Mumbai Indians,15,19,2,2,2,78.94736842105263,7.5,10.526315789473683
TL Suman,2013,Pune Warriors,52,58,8,5,5,89.65517241379311,10.4,13.793103448275861
TM Dilshan,2008,Delhi Daredevils,104,79,17,4,7,131.64556962025316,26.0,21.518987341772153
TM Dilshan,2009,Delhi Daredevils,418,341,55,10,13,122.58064516129032,41.8,16.129032258064516
TM Dilshan,2010,Delhi Daredevils,44,53,6,6,6,83.01886792452831,7.333333333333333,11.320754716981133
TM Dilshan,2011,Royal Challengers Bangalore,226,180,36,8,10,125.55555555555556,28.25,20.0
TM Dilshan,2012,Royal Challengers Bangalore,285,261,38,7,9,109.19540229885058,40.714285714285715,14.559386973180077
TM Dilshan,2013,Royal Challengers Bangalore,76,93,12,5,5,81.72043010752688,15.2,12.903225806451612
TM Head,2016,Royal Challengers Bangalore,54,40,5,2,3,135.0,27.0,12.5
TM Head,2017,Royal Challengers Bangalore,151,108,15,4,7,139.8148148148148,37.75,13.88888888888889
TM Head,2024,Sunrisers Hyderabad,567,296,96,14,15,191.55405405405406,40.5,32.432432432432435
TM Head,2025,Sunrisers Hyderabad,374,230,65,12,12,162.6086956521739,31.166666666666668,28.26086956521739
TM Srivastava,2008,Kings XI Punjab,8,10,0,1,2,80.0,8.0,0.0
TM Srivastava,2009,Kings XI Punjab,0,1,0,0,1,0.0,,0.0
TP Sudhindra,2012,Deccan Chargers,0,0,0,0,0,0.0,,0.0
TR Birt,2011,Delhi Daredevils,75,58,11,5,5,129.31034482758622,15.0,18.96551724137931
TS Mills,2017,Royal Challengers Bangalore,8,11,1,3,3,72.72727272727273,2.6666666666666665,9.090909090909092
TS Mills,2022,Mumbai Indians,0,3,0,1,2,0.0,0.0,0.0
TU Deshpande,2020,Delhi Capitals,21,12,3,1,2,175.0,21.0,25.0
TU Deshpande,2022,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
TU Deshpande,2023,Chennai Super Kings,0,1,0,0,1,0.0,,0.0
TU Deshpande,2024,Chennai Super Kings,0,1,0,0,1,0.0,,0.0
TU Deshpande,2025,Rajasthan Royals,7,8,0,1,4,87.5,7.0,0.0
Tanush Kotian,2024,Rajasthan Royals,24,31,3,1,1,77.41935483870968,24.0,9.67741935483871
Tejas Baroka,2017,Gujarat Lions,0,0,0,0,0,0.0,,0.0
Tilak Varma,2022,Mumbai Indians,397,303,45,10,14,131.02310231023102,39.7,14.85148514851485
Tilak Varma,2023,Mumbai Indians,343,209,49,8,11,164.11483253588517,42.875,23.444976076555022
Tilak Varma,2024,Mumbai Indians,416,278,54,10,13,149.64028776978418,41.6,19.424460431654676
Tilak Varma,2025,Mumbai Indians,343,248,39,10,13,138.30645161290323,34.3,15.725806451612904
U Kaul,2008,Kings XI Punjab,0,1,0,0,1,0.0,,0.0
UA Birla,2013,Pune Warriors,7,14,1,1,1,50.0,7.0,7.142857142857142
UBT Chand,2011,Delhi Daredevils,2,12,0,2,2,16.666666666666664,1.0,0.0
UBT Chand,2012,Delhi Daredevils,36,34,5,2,2,105.88235294117648,18.0,14.705882352941178
UBT Chand,2013,Delhi Daredevils,158,158,21,9,9,100.0,17.555555555555557,13.291139240506327
UBT Chand,2014,Rajasthan Royals,2,9,0,1,1,22.22222222222222,2.0,0.0
UBT Chand,2015,Mumbai Indians,102,83,15,5,5,122.89156626506023,20.4,18.072289156626507
UBT Chand,2016,Mumbai Indians,0,4,0,1,1,0.0,0.0,0.0
UT Khawaja,2016,Rising Pune Supergiants,127,100,17,5,6,127.0,25.4,17.0
UT Yadav,2010,Delhi Daredevils,3,4,0,0,1,75.0,,0.0
UT Yadav,2011,Delhi Daredevils,1,5,0,1,2,20.0,1.0,0.0
UT Yadav,2012,Delhi Daredevils,2,7,0,2,3,28.57142857142857,1.0,0.0
UT Yadav,2013,Delhi Daredevils,38,38,4,1,7,100.0,38.0,10.526315789473683
UT Yadav,2014,Kolkata Knight Riders,2,4,0,1,1,50.0,2.0,0.0
UT Yadav,2015,Kolkata Knight Riders,29,14,6,1,3,207.14285714285717,29.0,42.857142857142854
UT Yadav,2016,Kolkata Knight Riders,9,5,1,1,2,180.0,9.0,20.0
UT Yadav,2017,Kolkata Knight Riders,10,13,0,0,4,76.92307692307693,,0.0
UT Yadav,2018,Royal Challengers Bangalore,3,11,0,4,5,27.27272727272727,0.75,0.0
UT Yadav,2019,Royal Challengers Bangalore,25,25,4,1,5,100.0,25.0,16.0
UT Yadav,2020,Royal Challengers Bangalore,0,2,0,1,1,0.0,0.0,0.0
UT Yadav,2022,Kolkata Knight Riders,55,40,8,4,7,137.5,13.75,20.0
UT Yadav,2023,Kolkata Knight Riders,19,18,1,2,5,105.55555555555556,9.5,5.555555555555555
UT Yadav,2024,Gujarat Titans,12,15,1,1,2,80.0,12.0,6.666666666666667
Umar Gul,2008,Kolkata Knight Riders,39,19,6,3,4,205.26315789473685,13.0,31.57894736842105
Umran Malik,2021,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
Umran Malik,2022,Sunrisers Hyderabad,4,8,0,1,4,50.0,4.0,0.0
Umran Malik,2023,Sunrisers Hyderabad,19,8,3,0,1,237.5,,37.5
Umran Malik,2024,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
Urvil Patel,2025,Chennai Super Kings,68,32,11,3,3,212.5,22.666666666666668,34.375
V Kaverappa,2024,Punjab Kings,0,0,0,0,0,0.0,,0.0
V Kohli,2008,Royal Challengers Bangalore,165,157,22,11,12,105.09554140127389,15.0,14.012738853503185
V Kohli,2009,Royal Challengers Bangalore,246,219,30,11,13,112.32876712328768,22.363636363636363,13.698630136986301
V Kohli,2010,Royal Challengers Bangalore,307,212,38,11,13,144.81132075471697,27.90909090909091,17.92452830188679
V Kohli,2011,Royal Challengers Bangalore,557,460,71,12,16,121.08695652173913,46.416666666666664,15.434782608695652
V Kohli,2012,Royal Challengers Bangalore,364,326,43,12,15,111.65644171779141,30.333333333333332,13.190184049079754
V Kohli,2013,Royal Challengers Bangalore,639,459,87,14,17,139.2156862745098,45.642857142857146,18.954248366013072
V Kohli,2014,Royal Challengers Bangalore,359,294,39,13,14,122.10884353741496,27.615384615384617,13.26530612244898
V Kohli,2015,Royal Challengers Bangalore,505,386,58,11,16,130.82901554404145,45.90909090909091,15.025906735751295
V Kohli,2016,Royal Challengers Bangalore,973,640,122,12,16,152.03125,81.08333333333333,19.0625
V Kohli,2017,Royal Challengers Bangalore,308,252,34,10,10,122.22222222222223,30.8,13.492063492063492
V Kohli,2018,Royal Challengers Bangalore,530,381,70,11,14,139.1076115485564,48.18181818181818,18.37270341207349
V Kohli,2019,Royal Challengers Bangalore,464,328,59,14,14,141.46341463414635,33.142857142857146,17.98780487804878
V Kohli,2020,Royal Challengers Bangalore,471,386,35,11,16,122.02072538860102,42.81818181818182,9.067357512953368
V Kohli,2021,Royal Challengers Bangalore,405,339,52,14,15,119.46902654867257,28.928571428571427,15.339233038348082
V Kohli,2022,Royal Challengers Bangalore,341,294,40,14,16,115.98639455782313,24.357142857142858,13.60544217687075
V Kohli,2023,Royal Challengers Bangalore,639,457,81,12,14,139.8249452954048,53.25,17.72428884026258
V Kohli,2024,Royal Challengers Bengaluru,741,479,100,12,15,154.6972860125261,61.75,20.876826722338205
V Kohli,2025,Royal Challengers Bengaluru,657,454,85,12,15,144.7136563876652,54.75,18.722466960352424
V Nigam,2025,Delhi Capitals,142,79,24,5,8,179.74683544303798,28.4,30.37974683544304
V Pratap Singh,2012,Deccan Chargers,0,1,0,1,1,0.0,0.0,0.0
V Puthur,2025,Mumbai Indians,0,0,0,0,0,0.0,,0.0
V Sehwag,2008,Delhi Daredevils,406,220,67,11,14,184.54545454545453,36.90909090909091,30.454545454545457
V Sehwag,2009,Delhi Daredevils,198,138,31,10,11,143.47826086956522,19.8,22.463768115942027
V Sehwag,2010,Delhi Daredevils,356,218,61,14,14,163.30275229357798,25.428571428571427,27.981651376146786
V Sehwag,2011,Delhi Daredevils,424,240,69,9,11,176.66666666666666,47.111111111111114,28.749999999999996
V Sehwag,2012,Delhi Daredevils,495,307,76,15,16,161.23778501628664,33.0,24.7557003257329
V Sehwag,2013,Delhi Daredevils,295,233,47,12,13,126.60944206008584,24.583333333333332,20.171673819742487
V Sehwag,2014,Kings XI Punjab,455,315,74,17,17,144.44444444444443,26.764705882352942,23.49206349206349
V Sehwag,2015,Kings XI Punjab,99,84,15,7,8,117.85714285714286,14.142857142857142,17.857142857142858
V Shankar,2014,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
V Shankar,2017,Sunrisers Hyderabad,101,75,13,2,4,134.66666666666666,50.5,17.333333333333336
V Shankar,2018,Delhi Daredevils,212,148,22,4,9,143.24324324324326,53.0,14.864864864864865
V Shankar,2019,Sunrisers Hyderabad,244,193,23,11,14,126.42487046632125,22.181818181818183,11.917098445595855
V Shankar,2020,Sunrisers Hyderabad,97,96,11,4,5,101.04166666666667,24.25,11.458333333333332
V Shankar,2021,Sunrisers Hyderabad,58,52,4,5,5,111.53846153846155,11.6,7.6923076923076925
V Shankar,2022,Gujarat Titans,19,35,1,4,4,54.285714285714285,4.75,2.857142857142857
V Shankar,2023,Gujarat Titans,301,188,42,8,10,160.1063829787234,37.625,22.340425531914892
V Shankar,2024,Gujarat Titans,83,72,9,5,7,115.27777777777777,16.6,12.5
V Shankar,2025,Chennai Super Kings,118,91,11,3,5,129.67032967032966,39.333333333333336,12.087912087912088
V Suryavanshi,2025,Rajasthan Royals,252,122,42,7,7,206.55737704918033,36.0,34.42622950819672
V Viyaskanth,2024,Sunrisers Hyderabad,7,5,0,0,1,140.0,,0.0
VG Arora,2022,Punjab Kings,5,13,0,2,4,38.46153846153847,2.5,0.0
VG Arora,2023,Kolkata Knight Riders,3,2,0,0,2,150.0,,0.0
VG Arora,2024,Kolkata Knight Riders,1,1,0,0,1,100.0,,0.0
VG Arora,2025,Kolkata Knight Riders,0,8,0,2,2,0.0,0.0,0.0
VH Zol,2014,Royal Challengers Bangalore,29,26,4,2,2,111.53846153846155,14.5,15.384615384615385
VR Aaron,2011,Delhi Daredevils,0,5,0,0,1,0.0,,0.0
VR Aaron,2012,Delhi Daredevils,1,3,0,1,2,33.33333333333333,1.0,0.0
VR Aaron,2014,Royal Challengers Bangalore,35,34,3,0,3,102.94117647058823,,8.823529411764707
VR Aaron,2015,Royal Challengers Bangalore,6,3,1,1,1,200.0,6.0,33.33333333333333
VR Aaron,2016,Royal Challengers Bangalore,0,0,0,0,0,0.0,,0.0
VR Aaron,2017,Kings XI Punjab,4,10,0,1,2,40.0,4.0,0.0
VR Aaron,2019,Rajasthan Royals,3,7,0,0,1,42.857142857142854,,0.0
VR Aaron,2020,Rajasthan Royals,1,10,0,1,2,10.0,1.0,0.0
VR Aaron,2022,Gujarat Titans,0,0,0,0,0,0.0,,0.0
VR Iyer,2021,Kolkata Knight Riders,370,288,51,9,10,128.47222222222223,41.111111111111114,17.708333333333336
VR Iyer,2022,Kolkata Knight Riders,182,169,24,11,12,107.6923076923077,16.545454545454547,14.201183431952662
VR Iyer,2023,Kolkata Knight Riders,404,277,53,14,14,145.84837545126354,28.857142857142858,19.133574007220215
VR Iyer,2024,Kolkata Knight Riders,370,233,54,8,13,158.79828326180257,46.25,23.17596566523605
VR Iyer,2025,Kolkata Knight Riders,142,102,20,7,7,139.2156862745098,20.285714285714285,19.607843137254903
VRV Singh,2008,Kings XI Punjab,4,3,1,1,2,133.33333333333331,4.0,33.33333333333333
VRV Singh,2009,Kings XI Punjab,0,0,0,0,0,0.0,,0.0
VRV Singh,2010,Kings XI Punjab,0,0,0,0,0,0.0,,0.0
VS Malik,2009,Kings XI Punjab,0,0,0,0,0,0.0,,0.0
VS Malik,2010,Kings XI Punjab,6,5,1,1,1,120.0,6.0,20.0
VS Malik,2011,Kings XI Punjab,0,0,0,0,0,0.0,,0.0
VS Malik,2013,Rajasthan Royals,0,0,0,0,0,0.0,,0.0
VS Malik,2014,Rajasthan Royals,1,2,0,0,1,50.0,,0.0
VS Yeligati,2008,Mumbai Indians,2,2,0,1,1,100.0,2.0,0.0
VVS Laxman,2008,Deccan Chargers,155,132,23,5,6,117.42424242424244,31.0,17.424242424242426
VVS Laxman,2009,Deccan Chargers,19,33,2,5,5,57.57575757575758,3.8,6.0606060606060606
VVS Laxman,2010,Deccan Chargers,64,60,8,4,6,106.66666666666667,16.0,13.333333333333334
VVS Laxman,2011,Kochi Tuskers Kerala,44,42,5,2,3,104.76190476190477,22.0,11.904761904761903
VY Mahesh,2008,Delhi Daredevils,15,27,0,2,5,55.55555555555556,7.5,0.0
VY Mahesh,2009,Delhi Daredevils,0,0,0,0,0,0.0,,0.0
VY Mahesh,2010,Delhi Daredevils,0,0,0,0,0,0.0,,0.0
VY Mahesh,2012,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
Vijaykumar Vyshak,2023,Royal Challengers Bangalore,13,9,1,1,2,144.44444444444443,13.0,11.11111111111111
Vijaykumar Vyshak,2024,Royal Challengers Bengaluru,1,3,0,1,2,33.33333333333333,1.0,0.0
Vijaykumar Vyshak,2025,Punjab Kings,0,0,0,0,0,0.0,,0.0
Virat Singh,2021,Sunrisers Hyderabad,15,26,1,2,2,57.692307692307686,7.5,3.8461538461538463
Vishnu Vinod,2017,Royal Challengers Bangalore,19,26,2,3,3,73.07692307692307,6.333333333333333,7.6923076923076925
Vishnu Vinod,2023,Mumbai Indians,37,31,4,3,3,119.35483870967742,12.333333333333334,12.903225806451612
Vivrant Sharma,2023,Sunrisers Hyderabad,69,47,11,1,1,146.80851063829786,69.0,23.404255319148938
W Jaffer,2008,Royal Challengers Bangalore,115,104,15,5,6,110.57692307692308,23.0,14.423076923076922
W Jaffer,2009,Royal Challengers Bangalore,15,17,2,2,2,88.23529411764706,7.5,11.76470588235294
W O'Rourke,2025,Lucknow Super Giants,0,0,0,0,0,0.0,,0.0
WA Mota,2008,Kings XI Punjab,26,27,2,1,2,96.29629629629629,26.0,7.4074074074074066
WA Mota,2009,Kings XI Punjab,30,48,0,4,6,62.5,7.5,0.0
WD Parnell,2011,Pune Warriors,37,39,3,3,5,94.87179487179486,12.333333333333334,7.6923076923076925
WD Parnell,2012,Pune Warriors,19,27,2,4,5,70.37037037037037,4.75,7.4074074074074066
WD Parnell,2013,Pune Warriors,5,7,0,1,1,71.42857142857143,5.0,0.0
WD Parnell,2014,Delhi Daredevils,2,2,0,1,1,100.0,2.0,0.0
WD Parnell,2023,Royal Challengers Bangalore,2,5,0,1,1,40.0,2.0,0.0
WG Jacks,2024,Royal Challengers Bengaluru,230,131,34,6,8,175.57251908396947,38.333333333333336,25.954198473282442
WG Jacks,2025,Mumbai Indians,233,172,33,10,11,135.46511627906978,23.3,19.186046511627907
WP Saha,2008,Kolkata Knight Riders,159,119,19,5,10,133.61344537815125,31.8,15.966386554621847
WP Saha,2009,Kolkata Knight Riders,72,41,7,3,7,175.609756097561,24.0,17.073170731707318
WP Saha,2010,Kolkata Knight Riders,67,53,10,3,6,126.41509433962264,22.333333333333332,18.867924528301888
WP Saha,2011,Chennai Super Kings,68,63,6,1,2,107.93650793650794,68.0,9.523809523809524
WP Saha,2012,Chennai Super Kings,6,14,0,1,1,42.857142857142854,6.0,0.0
WP Saha,2013,Chennai Super Kings,70,56,10,3,3,125.0,23.333333333333332,17.857142857142858
WP Saha,2014,Kings XI Punjab,362,249,51,11,13,145.38152610441767,32.90909090909091,20.481927710843372
WP Saha,2015,Kings XI Punjab,249,197,26,12,13,126.3959390862944,20.75,13.19796954314721
WP Saha,2016,Kings XI Punjab,270,212,30,11,12,127.35849056603774,24.545454545454547,14.150943396226415
WP Saha,2017,Kings XI Punjab,234,187,28,10,11,125.13368983957218,23.4,14.973262032085561
WP Saha,2018,Sunrisers Hyderabad,122,102,18,8,10,119.6078431372549,15.25,17.647058823529413
WP Saha,2019,Sunrisers Hyderabad,86,53,14,5,5,162.26415094339623,17.2,26.41509433962264
WP Saha,2020,Sunrisers Hyderabad,214,153,29,2,4,139.86928104575162,107.0,18.954248366013072
WP Saha,2021,Sunrisers Hyderabad,131,140,12,9,9,93.57142857142857,14.555555555555555,8.571428571428571
WP Saha,2022,Gujarat Titans,317,259,47,9,11,122.39382239382239,35.22222222222222,18.146718146718147
WP Saha,2023,Gujarat Titans,371,287,55,16,17,129.26829268292684,23.1875,19.16376306620209
WP Saha,2024,Gujarat Titans,136,115,21,9,9,118.26086956521739,15.11111111111111,18.26086956521739
WPUJC Vaas,2008,Deccan Chargers,21,18,1,2,4,116.66666666666667,10.5,5.555555555555555
WPUJC Vaas,2009,Deccan Chargers,30,21,2,1,2,142.85714285714286,30.0,9.523809523809524
WPUJC Vaas,2010,Deccan Chargers,30,34,2,4,5,88.23529411764706,7.5,5.88235294117647
Washington Sundar,2017,Rising Pune Supergiant,9,12,0,0,5,75.0,,0.0
Washington Sundar,2018,Royal Challengers Bangalore,65,38,9,3,5,171.05263157894737,21.666666666666668,23.684210526315788
Washington Sundar,2019,Royal Challengers Bangalore,1,3,0,2,2,33.33333333333333,0.5,0.0
Washington Sundar,2020,Royal Challengers Bangalore,111,95,12,6,9,116.8421052631579,18.5,12.631578947368421
Washington Sundar,2021,Royal Challengers Bangalore,31,47,2,4,4,65.95744680851064,7.75,4.25531914893617
Washington Sundar,2022,Sunrisers Hyderabad,101,69,12,7,7,146.3768115942029,14.428571428571429,17.391304347826086
Washington Sundar,2023,Sunrisers Hyderabad,60,60,6,3,5,100.0,20.0,10.0
Washington Sundar,2024,Sunrisers Hyderabad,0,1,0,1,1,0.0,0.0,0.0
Washington Sundar,2025,Gujarat Titans,133,80,17,5,5,166.25,26.6,21.25
X Thalaivan Sargunam,2013,Sunrisers Hyderabad,10,17,0,1,1,58.82352941176471,10.0,0.0
XC Bartlett,2025,Punjab Kings,11,15,1,1,1,73.33333333333333,11.0,6.666666666666667
Y Gnaneswara Rao,2011,Kochi Tuskers Kerala,19,17,3,1,1,111.76470588235294,19.0,17.647058823529413
Y Nagar,2009,Delhi Daredevils,20,20,1,1,1,100.0,20.0,5.0
Y Nagar,2010,Delhi Daredevils,1,6,0,1,1,16.666666666666664,1.0,0.0
Y Nagar,2011,Delhi Daredevils,111,100,12,7,10,111.00000000000001,15.857142857142858,12.0
Y Nagar,2012,Delhi Daredevils,153,133,16,5,8,115.0375939849624,30.6,12.030075187969924
Y Prithvi Raj,2019,Kolkata Knight Riders,0,1,0,0,1,0.0,,0.0
Y Venugopal Rao,2008,Deccan Chargers,288,210,38,8,10,137.14285714285714,36.0,18.095238095238095
Y Venugopal Rao,2009,Deccan Chargers,124,114,9,10,12,108.77192982456141,12.4,7.894736842105263
Y Venugopal Rao,2010,Deccan Chargers,34,43,4,4,4,79.06976744186046,8.5,9.30232558139535
Y Venugopal Rao,2011,Delhi Daredevils,336,280,43,12,14,120.0,28.0,15.357142857142858
